,Name,Email,Role,Business Line,Location,Client,Dashboard,User Activity,Duties,Relevant Insights
144,Kaitlin Campbell,padillaaimee@gray.com,Chief Engineer,Facilities Management,New York,TechSphere Inc.,Energy Usage,81,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
145,Carl Ramirez,christinebird@watson.com,Chief Engineer,Facilities Management,Miami,StreamView Media,Equipment Health,40,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
146,Patricia Cain,gonzalesrichard@johnson.biz,Chief Engineer,Facilities Management,Dallas,EverGrow Farms,Equipment Health,5,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
147,Jesse Lucas,fflores@wagner-russell.com,Chief Engineer,Occupancy Management,Atlanta,TechSphere Inc.,Equipment Health,12,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
148,Patrick Stewart,lopezalexander@green.org,Chief Engineer,Project Management,New York,NexaRetail,Equipment Health,61,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
149,Jeremy White,jamesharper@yahoo.com,Chief Engineer,Project Management,Los Angeles,StreamView Media,Equipment Health,83,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
150,Gina Hahn,fernandezsteven@yahoo.com,Chief Engineer,Project Management,Houston,NexaRetail,Equipment Health,46,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
151,Adriana Martinez,aaronmckay@yahoo.com,Chief Engineer,Lease Administration,New York,TechSphere Inc.,Equipment Health,152,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
152,Robert Winters,coxamy@thomas-chavez.com,Chief Engineer,Facilities Management,Miami,Skyline Properties,Equipment Health,7,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
153,Justin Williams,blakemelissa@hotmail.com,Chief Engineer,Facilities Management,Dallas,StreamView Media,Equipment Health,35,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
154,Jeffrey Little,kwalters@bonilla.info,Chief Engineer,Occupancy Management,Miami,Quantum Dynamics,Equipment Health,131,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
155,April Jackson,mcarpenter@chandler.biz,Chief Engineer,Lease Administration,Houston,Quantum Dynamics,Equipment Health,47,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
156,William Combs,nfowler@yahoo.com,Chief Engineer,Occupancy Management,Dallas,GreenLeaf Co.,Equipment Health,37,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
157,Sheena Avila,ganderson@hotmail.com,Chief Engineer,Energy Management,Seattle,NexaRetail,Equipment Health,155,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
158,Maria Williams,curtismelissa@jones-hill.com,Chief Engineer,Energy Management,San Francisco,NexaRetail,Equipment Health,39,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
159,Paul Allen,amanda30@yahoo.com,Chief Engineer,Occupancy Management,New York,Skyline Properties,Equipment Health,4,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
160,Steven Roberson,richardsonfranklin@terry.biz,Chief Engineer,Lease Administration,Dallas,TechSphere Inc.,Equipment Health,15,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
161,Kaitlin Campbell,padillaaimee@gray.com,Chief Engineer,Facilities Management,New York,TechSphere Inc.,Equipment Health,93,Responsible for all engineering and technical disciplines.,"Energy Efficiency, Equipment Monitoring"
162,Derrick Stephenson,wilsonpatrick@wilson.info,Technician,Facilities Management,San Francisco,StreamView Media,Equipment Monitoring,22,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
163,Mitchell Crawford,gabrielle50@phillips-wiley.com,Technician,Lease Administration,San Francisco,EverGrow Farms,Equipment Monitoring,28,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
164,Susan Simon,anna03@yahoo.com,Technician,Facilities Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,273,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
165,Bobby George,edalton@kelly.info,Technician,Lease Administration,Dallas,StreamView Media,Equipment Monitoring,35,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
166,Shannon Forbes MD,rhonda17@hotmail.com,Technician,Energy Management,Atlanta,TechSphere Inc.,Equipment Monitoring,149,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
167,Jeffrey Dunn,tracy54@valenzuela-kramer.com,Technician,Energy Management,Seattle,EverGrow Farms,Equipment Monitoring,162,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
168,Monique Hodges,pattersonjulie@house.com,Technician,Energy Management,San Francisco,Quantum Dynamics,Equipment Monitoring,48,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
169,David Cole,gyoung@hotmail.com,Technician,Facilities Management,Chicago,Quantum Dynamics,Equipment Monitoring,140,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
170,Patrick Haas,ruizkevin@gmail.com,Technician,Facilities Management,Miami,Bank of ACME,Equipment Monitoring,75,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
171,Tara Parker,kiddmary@ross.info,Technician,Lease Administration,Chicago,Skyline Properties,Equipment Monitoring,200,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
172,Desiree Smith,valentinescott@hotmail.com,Technician,Occupancy Management,Los Angeles,TechSphere Inc.,Equipment Monitoring,20,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
173,Miss Rebecca Maldonado,ocrawford@hotmail.com,Technician,Occupancy Management,Dallas,Quantum Dynamics,Equipment Monitoring,94,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
174,Nathaniel Stuart,sarah81@hotmail.com,Technician,Energy Management,Seattle,TechSphere Inc.,Equipment Monitoring,49,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
175,Jessica Kline,jmitchell@wheeler-campbell.com,Technician,Project Management,Los Angeles,NexaRetail,Equipment Monitoring,116,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
176,Mary Byrd,davidhamilton@yahoo.com,Technician,Lease Administration,Chicago,TechSphere Inc.,Equipment Monitoring,69,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
177,Derrick Stephenson,wilsonpatrick@wilson.info,Technician,Facilities Management,San Francisco,StreamView Media,Work Order Status,171,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
178,Mitchell Crawford,gabrielle50@phillips-wiley.com,Technician,Lease Administration,San Francisco,EverGrow Farms,Work Order Status,140,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
179,Susan Simon,anna03@yahoo.com,Technician,Facilities Management,Los Angeles,TechSphere Inc.,Work Order Status,7,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
180,David Cole,gyoung@hotmail.com,Technician,Facilities Management,Chicago,Quantum Dynamics,Work Order Status,25,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
181,Patrick Haas,ruizkevin@gmail.com,Technician,Facilities Management,Miami,Bank of ACME,Work Order Status,26,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
182,Desiree Smith,valentinescott@hotmail.com,Technician,Occupancy Management,Los Angeles,TechSphere Inc.,Work Order Status,115,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
183,Angel Rodriguez,mpittman@marshall.com,Technician,Occupancy Management,Atlanta,NexaRetail,Work Order Status,61,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
184,Harold Carrillo,adamslaura@lyons.com,Technician,Occupancy Management,Atlanta,Bank of ACME,Work Order Status,21,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
185,Miss Rebecca Maldonado,ocrawford@hotmail.com,Technician,Occupancy Management,Dallas,Quantum Dynamics,Work Order Status,39,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
186,Bryan Jordan,washingtonkatie@gmail.com,Technician,Project Management,Miami,Skyline Properties,Work Order Status,182,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
187,Mr. Jacob Lawson,arnolddeanna@lee.com,Technician,Energy Management,New York,TechSphere Inc.,Work Order Status,190,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
188,John Vega,juliajohnson@smith.biz,Technician,Lease Administration,Chicago,TechSphere Inc.,Work Order Status,151,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
189,Mary Byrd,davidhamilton@yahoo.com,Technician,Lease Administration,Chicago,TechSphere Inc.,Work Order Status,9,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
190,Albert Anderson,popejesse@gmail.com,Technician,Project Management,Seattle,Quantum Dynamics,Work Order Status,243,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
191,Brian Diaz,ginaking@martinez.biz,Technician,Energy Management,Dallas,Quantum Dynamics,Work Order Status,10,Responsible for equipment maintenance and repairs.,"Equipment Health, Work Order Completion"
192,Charles Potts,amy99@hotmail.com,Facility Coordinator,Energy Management,Boston,TechSphere Inc.,Facility Utilization,38,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
193,Seth Herrera,pettystephen@gmail.com,Facility Coordinator,Occupancy Management,Seattle,Quantum Dynamics,Facility Utilization,159,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
194,Dillon Wiley,slamb@hotmail.com,Facility Coordinator,Lease Administration,New York,NexaRetail,Facility Utilization,64,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
195,Eugene Scott,rachelsimmons@yahoo.com,Facility Coordinator,Project Management,San Francisco,Quantum Dynamics,Facility Utilization,94,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
196,Valerie Jones,staceyhale@fernandez-martinez.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Facility Utilization,42,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
197,Mrs. Tracie Stephens DDS,rileycrystal@ruiz.com,Facility Coordinator,Energy Management,Houston,TechSphere Inc.,Facility Utilization,88,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
198,Franklin Gibson MD,grahamjamie@hotmail.com,Facility Coordinator,Energy Management,Houston,EverGrow Farms,Facility Utilization,86,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
199,Danielle Wilson,daniel51@vasquez-brown.biz,Facility Coordinator,Energy Management,San Francisco,TechSphere Inc.,Facility Utilization,95,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
200,Theodore Meza,jennifer77@yahoo.com,Facility Coordinator,Energy Management,Houston,Quantum Dynamics,Facility Utilization,14,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
201,Edward Gibson,brianharris@nunez.info,Facility Coordinator,Project Management,New York,Quantum Dynamics,Facility Utilization,16,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
202,Jamie Stanton,anthony89@james-ramos.com,Facility Coordinator,Facilities Management,Miami,Bank of ACME,Facility Utilization,23,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
203,Steven Mercer,waltersbrandy@torres.com,Facility Coordinator,Energy Management,Seattle,Bank of ACME,Facility Utilization,111,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
204,Betty Lin,youngrichard@gmail.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Facility Utilization,86,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
205,Dustin Hernandez,colemandanielle@gmail.com,Facility Coordinator,Energy Management,Chicago,Bank of ACME,Facility Utilization,94,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
206,Michelle Farrell,gainesjustin@park-johnson.com,Facility Coordinator,Project Management,Seattle,Quantum Dynamics,Facility Utilization,48,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
207,Nicole Hines,tara62@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,GreenLeaf Co.,Facility Utilization,40,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
208,Mark Matthews,jonathan95@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,NexaRetail,Facility Utilization,116,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
209,Kristina Peters,barnesmaria@harris-stone.com,Facility Coordinator,Lease Administration,Seattle,Bank of ACME,Facility Utilization,46,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
210,Whitney Richards,richard56@martinez.com,Facility Coordinator,Energy Management,Seattle,TechSphere Inc.,Facility Utilization,83,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
211,Kayla Gutierrez,grace40@yahoo.com,Facility Coordinator,Energy Management,San Francisco,EverGrow Farms,Facility Utilization,117,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
212,Charles Potts,amy99@hotmail.com,Facility Coordinator,Energy Management,Boston,TechSphere Inc.,Maintenance Schedules,96,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
213,Seth Herrera,pettystephen@gmail.com,Facility Coordinator,Occupancy Management,Seattle,Quantum Dynamics,Maintenance Schedules,132,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
214,Dillon Wiley,slamb@hotmail.com,Facility Coordinator,Lease Administration,New York,NexaRetail,Maintenance Schedules,36,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
215,Mrs. Julia Carter,michaelbrady@walls.net,Facility Coordinator,Occupancy Management,Houston,TechSphere Inc.,Maintenance Schedules,89,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
216,Eugene Scott,rachelsimmons@yahoo.com,Facility Coordinator,Project Management,San Francisco,Quantum Dynamics,Maintenance Schedules,16,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
217,Valerie Jones,staceyhale@fernandez-martinez.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Maintenance Schedules,97,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
218,Mrs. Tracie Stephens DDS,rileycrystal@ruiz.com,Facility Coordinator,Energy Management,Houston,TechSphere Inc.,Maintenance Schedules,10,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
219,Alicia Ryan,dramos@gmail.com,Facility Coordinator,Project Management,Miami,Skyline Properties,Maintenance Schedules,144,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
220,Franklin Gibson MD,grahamjamie@hotmail.com,Facility Coordinator,Energy Management,Houston,EverGrow Farms,Maintenance Schedules,74,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
221,Melissa Phillips,erincastro@hotmail.com,Facility Coordinator,Occupancy Management,Los Angeles,Quantum Dynamics,Maintenance Schedules,82,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
222,Danielle Wilson,daniel51@vasquez-brown.biz,Facility Coordinator,Energy Management,San Francisco,TechSphere Inc.,Maintenance Schedules,5,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
223,Theodore Meza,jennifer77@yahoo.com,Facility Coordinator,Energy Management,Houston,Quantum Dynamics,Maintenance Schedules,91,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
224,Edward Gibson,brianharris@nunez.info,Facility Coordinator,Project Management,New York,Quantum Dynamics,Maintenance Schedules,34,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
225,Steven Mercer,waltersbrandy@torres.com,Facility Coordinator,Energy Management,Seattle,Bank of ACME,Maintenance Schedules,102,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
226,Tyler Hawkins,xmercer@horn-morris.info,Facility Coordinator,Lease Administration,Chicago,StreamView Media,Maintenance Schedules,181,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
227,Betty Lin,youngrichard@gmail.com,Facility Coordinator,Occupancy Management,Boston,Skyline Properties,Maintenance Schedules,104,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
228,Vanessa Powell,lblake@gmail.com,Facility Coordinator,Project Management,Houston,TechSphere Inc.,Maintenance Schedules,84,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
229,Dustin Hernandez,colemandanielle@gmail.com,Facility Coordinator,Energy Management,Chicago,Bank of ACME,Maintenance Schedules,78,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
230,Michelle Farrell,gainesjustin@park-johnson.com,Facility Coordinator,Project Management,Seattle,Quantum Dynamics,Maintenance Schedules,20,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
231,Sherry Tran,moraleskarla@hendrix-anderson.com,Facility Coordinator,Energy Management,New York,Bank of ACME,Maintenance Schedules,8,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
232,Nicole Hines,tara62@hotmail.com,Facility Coordinator,Energy Management,Los Angeles,GreenLeaf Co.,Maintenance Schedules,162,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
233,Kristina Peters,barnesmaria@harris-stone.com,Facility Coordinator,Lease Administration,Seattle,Bank of ACME,Maintenance Schedules,84,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
234,Whitney Richards,richard56@martinez.com,Facility Coordinator,Energy Management,Seattle,TechSphere Inc.,Maintenance Schedules,62,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
235,Kayla Gutierrez,grace40@yahoo.com,Facility Coordinator,Energy Management,San Francisco,EverGrow Farms,Maintenance Schedules,110,Coordinates facility activities and schedules.,"Facility Utilization, Maintenance Schedules"
236,William Coleman,sandragreen@christensen.com,Leasing Manager,Project Management,Atlanta,NexaRetail,Lease Expirations,91,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
237,Ariel Miller,diaztara@hotmail.com,Leasing Manager,Occupancy Management,Atlanta,Quantum Dynamics,Lease Expirations,111,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
238,Jody Martinez,alexis55@garrett.net,Leasing Manager,Energy Management,Los Angeles,GreenLeaf Co.,Lease Expirations,159,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
239,Scott Hicks,carsonscott@hotmail.com,Leasing Manager,Energy Management,Miami,Skyline Properties,Lease Expirations,85,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
240,Emily Smith,james37@burns-garza.net,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,Lease Expirations,232,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
241,Chase Ramos,kathrynharrison@yahoo.com,Leasing Manager,Facilities Management,Houston,Quantum Dynamics,Lease Expirations,69,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
242,Gerald Carter,colin29@smith-vasquez.com,Leasing Manager,Energy Management,Dallas,StreamView Media,Lease Expirations,87,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
243,Daniel Chambers,martinrachel@hawkins.info,Leasing Manager,Facilities Management,Atlanta,TechSphere Inc.,Lease Expirations,46,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
244,Bradley Jenkins,lmitchell@gmail.com,Leasing Manager,Facilities Management,Miami,Skyline Properties,Lease Expirations,78,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
245,Ronald Pineda,stevenfloyd@hotmail.com,Leasing Manager,Project Management,San Francisco,NexaRetail,Lease Expirations,137,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
246,Kevin Kennedy,kevinrodriguez@morgan.info,Leasing Manager,Occupancy Management,Dallas,NexaRetail,Lease Expirations,150,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
247,John Wright,deckervanessa@miller-harris.org,Leasing Manager,Project Management,New York,Bank of ACME,Lease Expirations,88,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
248,Mary Burgess,elizabethwarner@coleman.com,Leasing Manager,Lease Administration,Miami,NexaRetail,Lease Expirations,68,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
249,Michelle Bryant,beckycross@yahoo.com,Leasing Manager,Lease Administration,Dallas,GreenLeaf Co.,Lease Expirations,16,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
250,Stephanie Williams,megan24@gmail.com,Leasing Manager,Facilities Management,Chicago,Quantum Dynamics,Lease Expirations,116,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
251,Jordan Lawrence,patriciahammond@gmail.com,Leasing Manager,Occupancy Management,Los Angeles,Skyline Properties,Lease Expirations,11,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
252,William Blackwell,gholden@gmail.com,Leasing Manager,Occupancy Management,Dallas,Skyline Properties,Lease Expirations,177,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
253,Angelica Novak,rdunlap@yahoo.com,Leasing Manager,Energy Management,Chicago,GreenLeaf Co.,Lease Expirations,82,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
254,Stephanie Nelson,gallegosmark@tran.com,Leasing Manager,Energy Management,Los Angeles,EverGrow Farms,Lease Expirations,66,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
255,Megan Vasquez,dgross@gmail.com,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,Lease Expirations,82,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
256,Jennifer Harrington,butlerjonathan@hotmail.com,Leasing Manager,Energy Management,Boston,StreamView Media,Lease Expirations,68,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
257,Jordan Rivera,christiankelly@gmail.com,Leasing Manager,Lease Administration,Houston,TechSphere Inc.,Lease Expirations,135,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
258,Casey Barry,jmiller@hotmail.com,Leasing Manager,Project Management,Dallas,Skyline Properties,Lease Expirations,44,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
259,William Coleman,sandragreen@christensen.com,Leasing Manager,Project Management,Atlanta,NexaRetail,New Leases,94,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
260,Tammy Anderson,ppeterson@gmail.com,Leasing Manager,Facilities Management,Houston,Bank of ACME,New Leases,149,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
261,Ariel Miller,diaztara@hotmail.com,Leasing Manager,Occupancy Management,Atlanta,Quantum Dynamics,New Leases,83,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
262,Jody Martinez,alexis55@garrett.net,Leasing Manager,Energy Management,Los Angeles,GreenLeaf Co.,New Leases,47,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
263,Emily Smith,james37@burns-garza.net,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,New Leases,76,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
264,Chase Ramos,kathrynharrison@yahoo.com,Leasing Manager,Facilities Management,Houston,Quantum Dynamics,New Leases,62,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
265,Gerald Carter,colin29@smith-vasquez.com,Leasing Manager,Energy Management,Dallas,StreamView Media,New Leases,141,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
266,Daniel Chambers,martinrachel@hawkins.info,Leasing Manager,Facilities Management,Atlanta,TechSphere Inc.,New Leases,50,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
267,Bradley Jenkins,lmitchell@gmail.com,Leasing Manager,Facilities Management,Miami,Skyline Properties,New Leases,59,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
268,Gregory Brown,john59@yahoo.com,Leasing Manager,Lease Administration,Houston,EverGrow Farms,New Leases,188,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
269,Ronald Pineda,stevenfloyd@hotmail.com,Leasing Manager,Project Management,San Francisco,NexaRetail,New Leases,53,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
270,Kevin Kennedy,kevinrodriguez@morgan.info,Leasing Manager,Occupancy Management,Dallas,NexaRetail,New Leases,69,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
271,John Wright,deckervanessa@miller-harris.org,Leasing Manager,Project Management,New York,Bank of ACME,New Leases,20,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
272,Mary Burgess,elizabethwarner@coleman.com,Leasing Manager,Lease Administration,Miami,NexaRetail,New Leases,62,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
273,Michelle Bryant,beckycross@yahoo.com,Leasing Manager,Lease Administration,Dallas,GreenLeaf Co.,New Leases,76,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
274,Angelica Novak,rdunlap@yahoo.com,Leasing Manager,Energy Management,Chicago,GreenLeaf Co.,New Leases,18,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
275,Richard Gomez,jensenlori@werner.com,Leasing Manager,Occupancy Management,Seattle,Quantum Dynamics,New Leases,106,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
276,Ralph Lamb,taylorjillian@yahoo.com,Leasing Manager,Energy Management,Seattle,StreamView Media,New Leases,87,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
277,Megan Vasquez,dgross@gmail.com,Leasing Manager,Energy Management,Seattle,TechSphere Inc.,New Leases,262,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
278,Jennifer Harrington,butlerjonathan@hotmail.com,Leasing Manager,Energy Management,Boston,StreamView Media,New Leases,113,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
279,Jordan Rivera,christiankelly@gmail.com,Leasing Manager,Lease Administration,Houston,TechSphere Inc.,New Leases,119,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
280,Kenneth Johnson,kelliejohnston@yahoo.com,Leasing Manager,Facilities Management,Los Angeles,GreenLeaf Co.,New Leases,147,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
281,Casey Barry,jmiller@hotmail.com,Leasing Manager,Project Management,Dallas,Skyline Properties,New Leases,175,Manages leases for one or multiple buildings.,"Lease Expirations, New Leases"
282,Michael Patrick,jprice@hotmail.com,Maintenance Supervisor,Energy Management,Los Angeles,TechSphere Inc.,Preventative Maintenance,0,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
283,Allison Dominguez DVM,baldwintracey@frazier-silva.org,Maintenance Supervisor,Facilities Management,Los Angeles,Skyline Properties,Preventative Maintenance,41,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
284,Robert Valdez,yali@tapia.com,Maintenance Supervisor,Facilities Management,Miami,EverGrow Farms,Preventative Maintenance,57,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
285,Gerald Watson,bonnie82@ross-thompson.com,Maintenance Supervisor,Project Management,Seattle,EverGrow Farms,Preventative Maintenance,26,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
286,Karen Heath,blackwelljoshua@gmail.com,Maintenance Supervisor,Energy Management,Seattle,TechSphere Inc.,Preventative Maintenance,55,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
287,Mary Yang,linda39@davis.com,Maintenance Supervisor,Lease Administration,New York,StreamView Media,Preventative Maintenance,26,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
288,Brian Hansen,martinezthomas@hotmail.com,Maintenance Supervisor,Energy Management,New York,Bank of ACME,Preventative Maintenance,121,Oversees maintenance activities for one or more buildings.,"Preventative Maintenance, Work Order Completion"
